,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2256,Craig Smith,PF,25,MIN,74,31,19.7,3.9,6.9,0.562,0,0,0,3.9,6.9,0.563,0.562,2.3,3.4,0.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2257,Jason Collins,C,30,MIN,31,22,13.6,0.7,2.3,0.314,0,0,,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2258,Kevin Love,C,20,MIN,81,37,25.3,3.9,8.5,0.459,0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1,0.4,0.6,1.5,2.5,11.1,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2259,Kevin Ollie,PG,36,MIN,50,21,17,1.2,3,0.407,0,0,0,1.2,3,0.409,0.407,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2260,Mark Madsen,C,33,MIN,19,1,6.1,0.2,0.7,0.214,0,0,,0.2,0.7,0.214,0.214,0,0.2,0,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2261,Mike Miller,SF,28,MIN,73,47,32.3,3.6,7.5,0.482,1.2,3.1,0.378,2.5,4.4,0.554,0.559,1.5,2,0.732,1,5.6,6.6,4.5,0.4,0.4,2,1.9,9.9,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2262,Randy Foye,SG,25,MIN,70,61,35.6,5.7,14,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.463,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1,0.4,2.1,2.9,16.3,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2263,Rodney Carney,SG,24,MIN,67,6,17.9,2.6,6.3,0.416,1.2,3.4,0.35,1.4,2.9,0.492,0.509,0.7,1,0.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2264,Ryan Gomes,SF,26,MIN,82,76,31.9,5.1,11.9,0.431,1.3,3.5,0.372,3.8,8.4,0.456,0.486,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2265,Sebastian Telfair,PG,23,MIN,75,43,27.9,3.6,9.3,0.383,1,2.8,0.346,2.6,6.5,0.399,0.435,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1,0.2,1.9,2.5,9.8,2009,0,0,0,Minnesota Timberwolves,24,58,0.293,30,97.8,102.7,-4.74
2266,Al Jefferson,C,25,MIN,76,76,32.4,7.4,14.8,0.498,0,0.1,0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2267,Brian Cardinal,PF,32,MIN,29,0,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.4,0.9,0.407,0.431,0.6,0.6,0.944,0.2,0.8,1,0.8,0.3,0.1,0.2,1.9,1.7,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2268,Corey Brewer,SG,23,MIN,82,82,30.3,5,11.6,0.431,1,2.9,0.346,4,8.7,0.459,0.474,2,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,13,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2269,Damien Wilkins,SF,30,MIN,80,31,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4,0.459,0.457,1.3,1.6,0.798,0.9,2.2,3.1,1.7,0.8,0.3,1,1.8,5.6,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2270,Jonny Flynn,PG,20,MIN,81,81,28.9,4.9,11.8,0.417,1,2.7,0.358,4,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1,0,2.9,1.2,13.5,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2271,Kevin Love,PF,21,MIN,60,22,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11,2.3,0.7,0.4,2,2.3,14,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2272,Nathan Jawai,C,23,MIN,39,2,10.6,1.3,2.8,0.441,0,0,0,1.3,2.8,0.445,0.441,0.7,1,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2273,Oleksiy Pecherov,C,24,MIN,44,5,10.2,1.8,4.3,0.41,0.3,1.2,0.269,1.4,3.1,0.463,0.447,0.7,0.7,0.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2274,Ramon Sessions,PG,23,MIN,82,1,21.1,3.1,6.8,0.456,0,0.2,0.067,3.1,6.6,0.467,0.457,2,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2275,Ryan Gomes,SF,27,MIN,76,64,29.1,4.3,9.6,0.447,1,2.6,0.372,3.3,7,0.475,0.497,1.4,1.7,0.825,1,3.6,4.6,1.6,0.8,0.2,1.3,2,10.9,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2276,Ryan Hollins,C,25,MIN,73,27,16.8,2.3,4.2,0.558,0,0,0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2277,Sasha Pavlović,SF,26,MIN,71,0,12.4,1.5,4.2,0.363,0.5,1.7,0.297,1,2.6,0.407,0.422,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2278,Wayne Ellington,SG,22,MIN,76,1,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1,0.3,0.1,1,0.9,6.6,2010,0,0,0,Minnesota Timberwolves,15,67,0.183,38,98.2,107.8,-9.06
2279,Al Jefferson,C,26,UTA,82,82,35.9,8,16.1,0.496,0,0,,8,16.1,0.496,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2280,Andrei Kirilenko,SF,29,UTA,64,62,31.2,4,8.5,0.467,0.6,1.5,0.367,3.4,6.9,0.489,0.5,3.3,4.2,0.77,1.6,3.5,5.1,3,1.3,1.2,1.8,1.8,11.7,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2281,C.J. Miles,SF,23,UTA,78,19,25.2,4.7,11.5,0.407,1.4,4.3,0.322,3.3,7.2,0.459,0.468,2,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2282,Earl Watson,PG,31,UTA,80,13,19.6,1.6,3.8,0.41,0.5,1.3,0.336,1.1,2.5,0.45,0.469,0.7,1,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,1.8,4.3,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2283,Francisco Elson,C,34,UTA,62,1,9.8,0.9,1.8,0.478,0,0,,0.9,1.8,0.478,0.478,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2284,Gordon Hayward,SF,20,UTA,72,17,16.9,2,4.1,0.485,0.5,1,0.473,1.5,3,0.489,0.544,1,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1,1.5,5.4,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2285,Jeremy Evans,SF,23,UTA,49,3,9.4,1.6,2.3,0.661,0,0,0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2,0.5,0.3,0.3,0.4,1,3.6,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2286,Kyle Weaver,SG,24,UTA,5,0,13.8,1.8,5,0.36,0.6,1.4,0.429,1.2,3.6,0.333,0.42,1.4,1.6,0.875,0.4,1.6,2,1.4,0.4,0.4,1.4,0.6,5.6,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2287,Kyrylo Fesenko,C,24,UTA,53,1,8.6,0.8,1.9,0.44,0,0,0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2,0.3,0.1,0.3,0.5,1.7,2,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2288,Marcus Cousin,C,24,UTA,4,0,4.5,0.5,0.8,0.667,0,0,,0.5,0.8,0.667,0.667,0,0,,0,0.8,0.8,0,0,0.3,0.3,0.3,1,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2289,Mehmet Okur,C,31,UTA,13,0,12.9,1.7,4.8,0.355,0.4,1.2,0.313,1.3,3.5,0.37,0.395,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2290,Paul Millsap,PF,25,UTA,76,76,34.3,6.9,13,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2291,Raja Bell,SG,34,UTA,68,63,30.8,2.8,6.9,0.409,1,2.8,0.352,1.8,4,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2292,Ronnie Price,SG,27,UTA,59,0,12.2,1.3,3.6,0.352,0.3,1.2,0.29,0.9,2.4,0.383,0.4,0.5,0.7,0.744,0.4,0.7,1,0.9,0.7,0.1,0.9,1.8,3.3,2011,0,0,0,Utah Jazz,39,43,0.476,16,99.4,101.3,-1.44
2293,Al Jefferson,C,27,UTA,61,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2294,Alec Burks,SG,20,UTA,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2295,Blake Ahearn,PG,27,UTA,4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0,0,,0,0.5,0.5,0.3,0,0,1.3,1,2.5,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2296,C.J. Miles,SG,24,UTA,56,14,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2297,Derrick Favors,PF,20,UTA,65,9,21.2,3.4,6.8,0.499,0,0,,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2298,Devin Harris,PG,28,UTA,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5,1,0.2,1.9,2.2,11.3,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2299,Earl Watson,PG,32,UTA,50,2,20.7,1.1,3.2,0.338,0.2,1,0.192,0.9,2.2,0.407,0.369,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2300,Enes Freedom,C,19,UTA,66,0,13.2,1.8,3.6,0.496,0,0,0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2301,Gordon Hayward,SF,21,UTA,66,58,30.5,4,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,0.503,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2302,Jamaal Tinsley,PG,33,UTA,37,1,13.7,1.5,3.8,0.404,0.3,1,0.27,1.3,2.8,0.452,0.44,0.4,0.5,0.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2303,Jeremy Evans,SF,24,UTA,29,0,7.5,0.9,1.4,0.643,0,0,0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2304,Josh Howard,SF,31,UTA,43,18,23,3.3,8.4,0.399,0.2,0.9,0.243,3.1,7.5,0.417,0.411,1.7,2.3,0.773,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2305,Paul Millsap,PF,26,UTA,64,62,32.8,6.7,13.5,0.495,0.1,0.5,0.226,6.5,13,0.505,0.499,3.2,4,0.792,2.8,6,8.8,2.3,1.8,0.8,1.8,3.5,16.6,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2306,Raja Bell,SG,35,UTA,34,33,23.4,2.4,5.1,0.466,1,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,2012,0,0,0,Utah Jazz,36,30,0.545,11,99.7,99,0.92
2307,Al Jefferson,C,28,UTA,78,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2308,Alec Burks,SG,21,UTA,64,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2,4.6,0.439,0.463,1.4,2,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2309,DeMarre Carroll,SF,26,UTA,66,12,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2310,Derrick Favors,PF,21,UTA,77,8,23.2,3.6,7.4,0.482,0,0.1,0,3.6,7.3,0.487,0.482,2.3,3.4,0.688,2.4,4.7,7.1,1,0.9,1.7,1.7,3.2,9.4,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2311,Earl Watson,PG,33,UTA,48,4,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4,0.8,0.2,1.4,2,2,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2312,Enes Freedom,C,20,UTA,70,2,15.4,2.9,5.4,0.544,0,0,1,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2313,Gordon Hayward,SF,22,UTA,72,27,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3,0.8,0.5,1.7,1.7,14.1,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2314,Jamaal Tinsley,PG,34,UTA,66,32,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.7,1.6,0.439,0.451,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1,0.2,1.6,1.6,3.5,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2315,Jeremy Evans,PF,25,UTA,37,0,5.8,0.7,1.2,0.614,0,0,0,0.7,1.2,0.628,0.614,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2316,Kevin Murphy,SG,22,UTA,17,0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0,0,,0,0.2,0.2,0.1,0.1,0,0.2,0.2,0.9,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2317,Marvin Williams,SF,26,UTA,73,51,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2318,Mo Williams,PG,30,UTA,46,46,30.8,5,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1,0.2,2.7,2.3,12.9,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2319,Paul Millsap,PF,27,UTA,78,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,5.3,10.7,0.498,0.498,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,3,14.6,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2320,Randy Foye,SG,29,UTA,82,72,27.4,3.6,9,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2,0.8,0.3,1.1,2.3,10.8,2013,0,0,0,Utah Jazz,43,39,0.524,17,98,98.1,0.3
2321,Al Jefferson,C,29,CHA,73,73,35,9.6,18.8,0.509,0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014,34,1250,0.027,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2322,Anthony Tolliver,PF,28,CHA,64,9,20.3,2,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2323,Ben Gordon,SG,30,CHA,19,0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2324,Bismack Biyombo,C,21,CHA,77,9,13.9,1.1,1.9,0.611,0,0,,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2325,Chris Douglas-Roberts,SF,27,CHA,49,8,20.7,2.3,5.1,0.44,1,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1,0.6,0.3,0.7,1.2,6.9,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2326,Cody Zeller,C,21,CHA,82,3,17.3,2.1,4.9,0.426,0,0,0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2327,D.J. White,PF,27,CHA,2,0,5,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,1,1,0,0.5,0,0,0.5,0,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2328,Gerald Henderson,SG,26,CHA,77,77,32,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4,0.761,0.4,3.6,4,2.6,0.7,0.4,1.5,2.1,14,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2329,Jannero Pargo,PG,34,CHA,29,0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1,2,0.483,0.542,0.3,0.4,0.727,0,0.7,0.7,1.8,0.5,0,0.9,0.6,4.7,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2330,Jeff Taylor,SF,24,CHA,26,8,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1,2.4,8,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2331,Josh McRoberts,PF,26,CHA,78,78,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2332,Kemba Walker,PG,23,CHA,73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2333,Michael Kidd-Gilchrist,SF,20,CHA,62,62,24.2,2.7,5.7,0.473,0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1,2.3,7.2,2014,0,0,0,Charlotte Bobcats,43,39,0.524,11,96.9,97.1,-0.89
2334,Al Jefferson,C,30,CHO,65,61,30.6,7.5,15.5,0.481,0,0.1,0.4,7.4,15.5,0.482,0.482,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1,2.1,16.6,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2335,Bismack Biyombo,C,22,CHO,64,21,19.4,1.6,2.9,0.543,0,0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2336,Brian Roberts,PG,29,CHO,72,10,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.458,0.9,1,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1,6.7,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2337,Cody Zeller,C,22,CHO,62,45,24,2.8,6,0.461,0,0,1,2.8,6,0.46,0.462,2,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1,2.5,7.6,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2338,Gerald Henderson,SG,27,CHO,80,72,28.9,4.6,10.6,0.437,0.6,1.7,0.331,4.1,8.9,0.457,0.463,2.3,2.7,0.848,0.5,3,3.4,2.6,0.6,0.3,1.4,1.7,12.1,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2339,Jannero Pargo,PG,35,CHO,9,0,8.1,1.7,3.9,0.429,1,2.4,0.409,0.7,1.4,0.462,0.557,0.2,0.2,1,0,0.3,0.3,0.9,0,0,0.3,0.9,4.6,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2340,Jason Maxiell,PF,31,CHO,61,0,14.4,1.3,3.1,0.422,0,0,,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2341,Jeff Taylor,SF,25,CHO,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2342,Kemba Walker,PG,24,CHO,62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2343,Lance Stephenson,SG,24,CHO,61,25,25.8,3.4,9,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2344,Marvin Williams,PF,28,CHO,78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2345,Michael Kidd-Gilchrist,SF,21,CHO,55,52,28.9,4.1,8.8,0.465,0,0,,4.1,8.8,0.465,0.465,2.7,3.9,0.701,2,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2346,Noah Vonleh,PF,19,CHO,25,0,10.4,1.2,3,0.395,0.2,0.5,0.385,1,2.5,0.397,0.428,0.7,1,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
